Ticker,Name,Exchange
MQGKOG-A.A,,ASX
LEIKOP-A,,ASX
R6CFX6.EX,R6CF NOV 16        ,EUX
NHY6U.OL,NORSK SEP 16/N     ,OSL
MKSFH6.EX,MKSF MAR 16        ,EUX
ISH1526-C.BO,,
DSYGG6.EX,DSYG FEB 16        ,EUX
IBL7.AX,30 Day Interbank Cash Rate Futu,ASX
FVSN6.EX,FVS JUL 16         ,EUX
MLH1526-C.BO,,
BST7.AX,Base Load Electricity Futures S,ASX
FSTUM6.EX,FSTU JUN 16        ,EUX
HFG1526-C.BO,,
FMEMH6.EX,FMEM MAR 16/N      ,EUX
HEXB6C.ST,HEXAGO MAR 16      ,STO
IRP9.AX,90-Day Bank Accepted Bills Sept,ASX
EYM20-2.SI,"EY future for June 2020, being ",SES
DPWFF6.EX,,
R2:BRAP4T.SA,BRADESPAR   PN      N1,SAO
SHU1524-C.BO,,
MYM15-2.SI,"MY future for June 2015, being ",SES
EYH15-2.SI,"EY future for March 2015, being",SES
2PRY6C.MDD,PRYSM MAR 16       ,MDD
WMA6.AX,Eastern Australia Wheat futures,ASX
UBSK6.AX,Eastern Australian Feed Barley ,ASX
NCMLOI-A,,ASX
M58FH19-C.SI,,
R2DAZ6.EX,R2DA DEC 16        ,EUX
DCK1528-C.BO,,
US6E.MDD,UNISAI MAY 16      ,MDD
WEU1524-C.BO,,
UBSN5.AX,Eastern Australian Feed Barley ,ASX
BSZ8.AX,Base Load Electricity Futures S,ASX
M58FJ15-3.SI,"M58F future for April 2015, bei",SES
R2:CGAS3T.SA,COMGAS      ON,SAO
DBF1628-C.BO,,
NGN1530-C.BO,,
S2IEZ6.EX,S2IE DEC 16        ,EUX
PSZ7.AX,Peak Load Electricity South Aus,ASX
INU15-C.SI,,
NKZ17-2.SI,"NK future for December 2017, be",SES
T58FK15-C.SI,,
D3B1Z6.EX,D3B1 DEC 16/N      ,EUX
PESFM16-2.SI,"PESF future for June 2016, bein",SES
GQZ5.AX,Base Load Quarterly $300 Cap El,ASX
PESFF16-2.SI,"PESF future for January 2016, b",SES
R2:CALI3T.SA,CONST A LINDON,SAO
APG1625-C.BO,,
PESFV16-C.SI,,
AZN6O.ST,ASTRA MAR 16/N     ,STO
SMH1526-C.BO,,
NWSKOS-A,,ASX
M58FX19-C.SI,,
PHG16-C.SI,,
VJ1613-C.BO,,
R2:BHGR3T.SA,BHG         ON,SAO
R2:BRKM5T.SA,BRASKEM     PNA     N1,SAO
RUH1631-C.BO,,
EYH21-3.SI,"EY future for March 2021, being",SES
APJ6.AX,S&P/ASX 200 Index April 2016 (d,ASX
ELH17-C.SI,,
PQZ6.AX,Peak Load Electricity Queenslan,ASX
IBF5.AX,30 Day Interbank Cash Rate Futu,ASX
OPAP16I.AT,"OPAP S.A. (CR), Future, Sep 16",ATH
CLF1628-C.BO,,
GX16M.AX,Victorian Wholesale Gas Futures,ASX
SNWFG6.EX,SNWF FEB 16        ,EUX
PRJ1530-C.BO,,
FINGB6P.ST,FNPRCB APR 16/N    ,STO
WPC6.AX,Woodside Petroleum Ltd Share Fu,ASX
S3APZ9.EX,S3AP DEC 19        ,EUX
GEV1529-C.BO,,
GVM9.AX,Base Load Quarterly $300 Cap El,ASX
NKH20-2.SI,"NK future for March 2020, being",SES
ILU1524-C.BO,,
THQ15-C.SI,,
IB16V.AX,30 Day Interbank Cash Rate Futu,ASX
WDIFJ6.EX,WDIF APR 16        ,EUX
GNT9.AX,Base Load Quarterly $300 Cap El,ASX
ESG6.AX,Base Load Calender Month Electr,ASX
TPH1631-C.BO,,
NAS6O.ST,NOAIRS MAR 16/N    ,STO
APM15-3.SI,"AP future for June 2015, being ",SES
FBFG6.EX,FBF FEB 16         ,EUX
FCV1529-C.BO,,
LGJ1530-C.BO,,
EDU22-2.SI,"ED future for September 2022, b",SES
QBECD.AX,,ASX
BCU1524-C.BO,,
NSF16-2.SI,,SES
CH1FK6.EX,CH1F MAY 16        ,EUX
VWU5.AX,NSW Wheat September 2015 (day),ASX
TKJ1530-C.BO,,
FESXU6.EX,FESX SEP 16        ,EUX
EADFF6.EX,,
FBTSM6.EX,FBTS JUN 16        ,EUX
LTH1631-C.BO,,
PSC6.AX,Peak Load Electricity South Aus,ASX
IRP6.AX,90-Day Bank Accepted Bills Sept,ASX
NKU16-2.SI,"NK future for September 2016, b",SES
EDH24-2.SI,"ED future for March 2024, being",SES
66109347.EX,FGBL DEC 13        ,EUX
SGPH17-2.SI,,SES
Z2URZ5.EX,,
LLJ1530-C.BO,,
SSABA6R.ST,SSAB JUN 16/N      ,STO
SEJFF6.EX,,
MDJ16-3.SI,"MD future for April 2016, being",SES
PIRKRA-A,,ASX
MHGAD6OX.OL,MARINE MAR 16/N    ,OSL
CNH15-2.SI,"CN future for March 2015, being",SES
R2:PTPA3T.SA,EVORA       ON,SAO
VJ1515-C.BO,,
EDH16-C.SI,,
PPSFU15-2.SI,"PPSF future for September 2015,",SES
UBSH6.AX,Eastern Australian Feed Barley ,ASX
PQI7.AX,Peak Load Electricity Queenslan,ASX
HNRIJ6.EX,HNRI APR 16        ,EUX
VCE5.AX,Eastern Australian Canola May 2,ASX
CEEFG6.EX,CEEF FEB 16        ,EUX
IDK1626-C.BO,,
M58FM15-3.SI,"M58F future for June 2015, bein",SES
PPSFQ16-C.SI,,
R2:ESTR3T.SA,ESTRELA     ON,SAO
I2NNZ7.EX,I2NN DEC 17        ,EUX
INIZ16-3.SI,"INI future for December 2016, b",SES
PPCFQ16-2.SI,"PPCF future for August 2016, be",SES
BMPS6B.MDD,MONTE FEB 16       ,MDD
R2:LLIS3T.SA,LE LIS BLANCON      NM,SAO
FFGRP16L.AT,"FFGRP, Future, Dec 16",ATH
BP66G.AS,BP6 FEB 16         ,AMS
USA7.AX,Australian Sorghum January 2017,ASX
CQ1527-C.BO,,
JGH16-C.SI,,
BUCFH6.EX,BUCF MAR 16        ,EUX
STJ16-2.SI,"ST future for April 2016, being",SES
ELM18-2.SI,"EL future for June 2018, being ",SES
PQ17Z.AX,Peak Load Electricity Queenslan,ASX
TAM1630-C.BO,,
FESHH6.EX,FESH MAR 16        ,EUX
IDV15-3.SI,,SES
NO8FH6.EX,NO8F MAR 16        ,EUX
AR16Z.AX,S&P/ASX 200 Resources Index Fut,ASX
PPSFX16-3.SI,"PPSF future for November 2016, ",SES
R2:SNSL3T.SA,SENIOR SOL  ON      MA,SAO
APSU6.AX,S&P/ASX 200 Index September 201,ASX
WTBFG6.EX,WTBF FEB 16        ,EUX
FMKGM6.EX,FMKG JUN 16        ,EUX
APK15-C.SI,,
LYCKRU-A,,ASX
PECFM16-C.SI,,
R2:BIOM3T.SA,BIOMM       ON      MA,SAO
STF1628-C.BO,,
BV17H.AX,Base Load Electricity Futures V,ASX
UBI6F.MDD,UBI JUN 16         ,MDD
AZULM6.EX,AZUL JUN 16        ,EUX
ROH1526-C.BO,,
B2AYZ7.EX,B2AY DEC 17        ,EUX
BVT5.AX,Base Load Electricity Futures V,ASX
R2:BBTG11T.SA,BTG PACTUAL UNT,SAO
CLH1526-C.BO,,
AZULF6.EX,,
FDIV9L.MDD,FDIV December 2019 Future,MDD
GLE6E.MDD,GLE MAY 16         ,MDD
UBSH5.AX,Eastern Australian Feed Barley ,ASX
IBM1525-C.BO,,
L2HAZ6.EX,L2HA DEC 16/N      ,EUX
R2:GPAR3T.SA,CELGPAR     ON,SAO
HKG15-C.SI,,
R2:BSLI4T.SA,BRB BANCO   PN,SAO
DNZ9.AX,Peak Load Electricity Strips Ne,ASX
T58FF19-2.SI,"T58F future for January 2019, b",SES
FMMYZ6.EX,FMMY DEC 16        ,EUX
TTA06C1602A.BK,,SET
WK16H.AX,,
LPFX15-2.SI,"LPF future for November 2015, b",SES
1BNP6L.MDD,1BNP December 2016 Future,MDD
VWSF6.AX,NSW Wheat January 2016 (24 hr),ASX
FTSE16F.AT,FTSE JUN 16        ,ATH
PNU5.AX,Peak Load Electricity New South,ASX
NDF1628-C.BO,,
HMSGG6.EX,HMSG FEB 16        ,EUX
SANGM6.EX,SANG JUN 16        ,EUX
SLN1530-C.BO,,
M58FN18-C.SI,,
PCM1525-C.BO,,
R2:QUAL3T.SA,QUALICORP   ON      NM,SAO
GVZ8.AX,Base Load Quarterly $300 Cap El,ASX
MOQ1527-C.BO,,
DST8.AX,Peak Load Electricity Strips So,ASX
ELZ15-2.SI,"EL future for December 2015, be",SES
VWSU6.AX,NSW Wheat September 2016 (24 hr,ASX
UX7.SI,,SES
NKXKOC-A,,ASX
SGPZ15-3.SI,,SES
RS16Z.AX,Base Load Calender Year $300 Ca,ASX
NKH21-2.SI,"NK future for March 2021, being",SES
R2:PLAS3T.SA,PLASCAR PARTON,SAO
M58FN18-2.SI,"M58F future for July 2018, bein",SES
XTSM5.AX,10-Year Commonwealth Treasury B,ASX
B2GZ7.EX,B2G DEC 17/N       ,EUX
JBM17-3.SI,"JB future for June 2017, being ",SES
ANZLOC-A,,ASX
IDEPQ61.MDD,IDEPQ MAR 16       ,MDD
ELM17-C.SI,,
WKSF6.AX,WA Wheat January 2016 (24 hr),ASX
DNM8.AX,Peak Load Electricity Strips Ne,ASX
NSG15-2.SI,"NS future for February 2015, be",SES
PECFM16-3.SI,"PECF future for June 2016, bein",SES
MYTIL17C.AT,"MYTILINEOS HOLDINGS S.A. (CR), ",ATH
R2:TIET4T.SA,AES TIETE E PN      N2,SAO
NKK1528-C.BO,,
NKZ17-C.SI,,
C2ONZ6.EX,C2ON DEC 16/N      ,EUX
EV16M.AX,Base Load Calender Month Electr,ASX
P2FEZ6.EX,P2FE DEC 16/N      ,EUX
FMCNZ6.EX,FMCN DEC 16        ,EUX
SO8DEC17.BR,SO8 DEC 17         ,BRU
PQ16M.AX,Peak Load Electricity Queenslan,ASX
GVM5.AX,Base Load Quarterly $300 Cap El,ASX
THG16-C.SI,,
IDH1631-C.BO,,
T58FJ15-3.SI,"T58F future for April 2015, bei",SES
BKH1631-C.BO,,
FDIV8L.MDD,FDIV December 2018 Future,MDD
USX5.AX,Australian Sorghum November 201,ASX
M58FH19-3.SI,"M58F future for March 2019, bei",SES
OCM1525-C.BO,,
GCLKOA-A,,ASX
GPH7.AX,GPT Group March 2017 (day),ASX
ARZ5.AX,S&P/ASX 200 Resources Index Fut,ASX
GALFM6.EX,GALF JUN 16        ,EUX
SEJFX6.EX,SEJF NOV 16        ,EUX
R2:BRGE12T.SA,ALFA CONSORCPNF,SAO
SBH1526-C.BO,,
VIU1524-C.BO,,
ACH1631-C.BO,,
FEU3U9.EX,FEU3 SEP 19        ,EUX
HKK16-C.SI,,
69673008.EX,FBTP SEP 14        ,EUX
DNO6R.OL,DNO JUN 16/N       ,OSL
MYG15-3.SI,"MY future for February 2015, be",SES
BVZ8.AX,Base Load Electricity Futures V,ASX
HVZ8.AX,Base Load Electricity Strip Vic,ASX
TWH19-2.SI,,SES
QE87Z.AS,QE8 DEC 17         ,AMS
VC16H.AX,,
PNM9.AX,Peak Load Electricity New South,ASX
T58FQ15-2.SI,,SES
FMEAM6.EX,FMEA JUN 16        ,EUX
YAR6M.OL,,
THH15-C.SI,,
MYK16-3.SI,"MY future for May 2016, being t",SES
68738350.EX,FSTX JUN 14        ,EUX
MOG1625-C.BO,,
INH16-C.SI,,
GSI8.AX,Base Load Quarterly $300 Cap El,ASX
ELZ16-C.SI,,
R2:UNIP6T.SA,UNIPAR      PNB,SAO
PESFN16-2.SI,"PESF future for July 2016, bein",SES
APC7.AX,S&P/ASX 200 Index March 2017 (n,ASX
PSZ5.AX,Peak Load Electricity South Aus,ASX
WEN1530-C.BO,,
GVZ6.AX,Base Load Quarterly $300 Cap El,ASX
YTSZ5.AX,3-Year Commonwealth Treasury Bo,ASX
EDJ16-3.SI,"ED future for April 2016, being",SES
TWX15-C.SI,,
ALU1524-C.BO,,
FSTZH6.EX,FSTZ MAR 16        ,EUX
NSX15-2.SI,,SES
PN17H.AX,Peak Load Electricity New South,ASX
WEZ1531-C.BO,,
TWU18-3.SI,"TW future for September 2018, b",SES
STG15-2.SI,"ST future for February 2015, be",SES
R2:ROMI3T.SA,INDS ROMI   ON      NM,SAO
IDH16-3.SI,"ID future for March 2016, being",SES
VCSN6.AX,Eastern Australian Canola July ,ASX
R2:PSSA3T.SA,PORTO SEGUROON      NM,SAO
FDIV7L.MDD,FDIV December 2017 Future,MDD
STG15-C.SI,,
GS19Z.AX,Base Load Quarterly $300 Cap El,ASX
LPFX15-C.SI,,
68514393.EX,FBTP JUN 14        ,EUX
S4REZ6.EX,S4RE DEC 16/N      ,EUX
NKX15-2.SI,,SES
M58FN19-C.SI,,
GQ16H.AX,,
NKQ16-C.SI,,
HMB6P.ST,H&M APR 16/N       ,STO
AXAGJ6.EX,AXAG APR 16        ,EUX
ARIQRB-A,,ASX
EBMSEP16.PA,BLEEUR SEP 16      ,PAR
T58FM18-2.SI,"T58F future for June 2018, bein",SES
G6D.MDD,GENERA APR 16      ,MDD
ENJ6.AX,Base Load Calender Month Electr,ASX
THK15-2.SI,"TH future for May 2015, being t",SES
1VIV8L.MDD,1VIV December 2018 Future,MDD
THF16-2.SI,,SES
EUROB16I.AT,EFG EUROBANK ERGASIAS S.A. (CR),ATH
R2:CTKA4T.SA,KARSTEN     PN,SAO
MLU1524-C.BO,,
R2:RCSL3T.SA,RECRUSUL    ON,SAO
VVDGH6.EX,VVDG MAR 16        ,EUX
HKH17-2.SI,,SES
PHV15-C.SI,,
SNFFJ6.EX,SNFF APR 16        ,EUX
IG1625-C.BO,,
EDM24-2.SI,"ED future for June 2024, being ",SES
BVU6.AX,Base Load Electricity Futures V,ASX
R2:BTTL4T.SA,BATTISTELLA PN,SAO
R2:BPAN4T.SA,BANCO PAN   PN      N1,SAO
FESOH6.EX,FESO MAR 16        ,EUX
PPCFU16-3.SI,"PPCF future for September 2016,",SES
NKH19-2.SI,"NK future for March 2019, being",SES
VCP5.AX,Eastern Australian Canola Septe,ASX
NSG16-3.SI,,SES
NKF16-3.SI,,SES
IRU5.AX,90-Day Bank Accepted Bills Sept,ASX
HNT5.AX,Base Load Electricity Strip New,ASX
EDH15-3.SI,"ED future for March 2015, being",SES
ISP6E.MDD,ISP MAY 16         ,MDD
DIG1625-C.BO,,
GXZ6.AX,Victorian Wholesale Gas Futures,ASX
PECFF16-C.SI,,
NKK1626-C.BO,,
OMJ1530-C.BO,,
FMUKM6.EX,FMUK JUN 16        ,EUX
RSI9.AX,Base Load Calender Year $300 Ca,ASX
PECFG16-3.SI,,SES
BQ19U.AX,Base Load Electricity Futures Q,ASX
X2CAZ8.EX,X2CA DEC 18        ,EUX
NDK1528-C.BO,,
GXT7.AX,Victorian Wholesale Gas Futures,ASX
HKG16-C.SI,,
M58FF16-3.SI,"M58F future for January 2016, b",SES
OSTKOR-A,,ASX
LONFM6.EX,LONF JUN 16        ,EUX
RVZ6.AX,Base Load Calender Year $300 Ca,ASX
OBOSX6B.OL,OBXOIL FEB 16      ,OSL
OPERA6N.OL,OPERA FEB 16/N     ,OSL
FMRSH6.EX,FMRS MAR 16        ,EUX
R2:USIM3T.SA,USIMINAS    ON      N1,SAO
AHS.SI,,SES
RV17Z.AX,Base Load Calender Year $300 Ca,ASX
DGEFG6.EX,DGEF FEB 16        ,EUX
S2SDZ5.EX,,
GEK1626-C.BO,,
SPFKZA-A,,ASX
JTH1631-C.BO,,
HLM1525-C.BO,,
ILZ1531-C.BO,,
NLG1625-C.BO,,
PESFV15-2.SI,"PESF future for October 2015, b",SES
PPSFU16-3.SI,"PPSF future for September 2016,",SES
B2NPZ5.EX,,
FCENH6.EX,FCEN MAR 16        ,EUX
DWHEAT6L.MDD,DWHEAT December 2016 Future,MDD
PV18Z.AX,Peak Load Electricity Victorian,ASX
63870815.EX,FGBX JUN 13        ,EUX
IBD7.AX,30 Day Interbank Cash Rate Futu,ASX
SO8DEC16.BR,SO8 DEC 16         ,BRU
JTV1529-C.BO,,
PHH16-3.SI,"PH future for March 2016, being",SES
WPP5.AX,Woodside Petroleum Ltd Share Fu,ASX
EDV15-3.SI,"ED future for October 2015, bei",SES
GH66G.AS,GH6 FEB 16         ,AMS
69769493.EX,FVS AUG 14         ,EUX
PH1FM6.EX,PH1F JUN 16        ,EUX
IRT7.AX,90-Day Bank Accepted Bills Dece,ASX
DVI9.AX,Peak Load Electricity Strips Vi,ASX
EYH15-C.SI,,
HKK16-2.SI,"HK future for May 2016, being t",SES
EVG6.AX,Base Load Calender Month Electr,ASX
R2:ELPL3T.SA,ELETROPAULO ON      N2,SAO
ITU1524-C.BO,,
GSH8.AX,Base Load Quarterly $300 Cap El,ASX
EMAJAN17.PA,MAIS JAN 17        ,PAR
FMENM6.EX,FMEN JUN 16/N      ,EUX
IDF16-2.SI,,SES
ROV1529-C.BO,,
DSZ5.AX,Peak Load Electricity Strips So,ASX
R2:CEEB3T.SA,COELBA      ON,SAO
T58FZ17-2.SI,"T58F future for December 2017, ",SES
NLX1526-C.BO,,
ABELF6.EX,,
ISAFJ6.EX,ISAF APR 16        ,EUX
ENE5.AX,Base Load Calender Month Electr,ASX
EQM6.AX,Base Load Calender Month Electr,ASX
EMAAUG17.PA,MAIS AUG 17        ,PAR
71005374.EX,FOAT DEC 14        ,EUX
ROG1526-C.BO,,
YTH5.AX,3-Year Commonwealth Treasury Bo,ASX
AXAGG6.EX,AXAG FEB 16        ,EUX
DUEFH6.EX,DUEF MAR 16        ,EUX
JGM16-C.SI,,
JGU16-C.SI,,
IDU16-C.SI,,
HLJ1628-C.BO,,
TWG15-3.SI,"TW future for February 2015, be",SES
PMI6F.MDD,BCAPMI JUN 16      ,MDD
NKG16-C.SI,,
UB17F.AX,Eastern Australian Feed Barley,ASX
HKV15-3.SI,"HK future for October 2015, bei",SES
MIGSWD-A,,ASX
AFZ6.AX,S&P/ASX 200 Financials-x-A-REIT,ASX
NDZ18-C.SI,,
SRG6B.MDD,SNAM FEB 16        ,MDD
A2APZ6.EX,A2AP DEC 16/N      ,EUX
ISJ1628-C.BO,,
INGJ16-C.SI,,
XU1524-C.BO,,
S3IEZ6.EX,S3IE DEC 16/N      ,EUX
M58FJ16-3.SI,"M58F future for April 2016, bei",SES
PLQ1527-C.BO,,
NKM1525-C.BO,,
EDH23-C.SI,,
SMV1529-C.BO,,
FMUQM6.EX,FMUQ JUN 16        ,EUX
UCG6A.MDD,,MDD
AM16K.AX,,
BLQ1527-C.BO,,
IT1FH6.EX,IT1F MAR 16        ,EUX
VALFJ6.EX,VALF APR 16        ,EUX
LUMI6R.ST,LUNDIN JUN 16/N    ,STO
AXIFK6.EX,AXIF MAY 16        ,EUX
YOM5.AX,Overnight Options on 3-Year Com,ASX
ACX1526-C.BO,,
T58FJ15-C.SI,,
GBFHH6.EX,GBFH MAR 16        ,EUX
HMQ1527-C.BO,,
FGBMU6.EX,FGBM SEP 16        ,EUX
GQP7.AX,Base Load Quarterly $300 Cap El,ASX
INGM16-2.SI,"ING future for June 2016, being",SES
B2LTZ7.EX,B2LT DEC 17/N      ,EUX
NSH16-2.SI,,SES
PLH1631-C.BO,,
OBX6L.OL,OBX DEC 16         ,OSL
RVI9.AX,Base Load Calender Year $300 Ca,ASX
PVT7.AX,Peak Load Electricity Victorian,ASX
EBMMAR17.PA,BLEEUR MAR 17      ,PAR
EDX15-C.SI,,
APX5.AX,S&P/ASX 200 Index November 2015,ASX
EVQ5.AX,Base Load Calender Month Electr,ASX
TBQ1527-C.BO,,
BNM6.AX,Base Load Electricity Futures N,ASX
VWH5.AX,NSW Wheat March 2015 (day),ASX
M2STZ7.EX,M2ST DEC 17        ,EUX
FMCPM6.EX,FMCP JUN 16        ,EUX
R2:ARZZ3T.SA,AREZZO CO   ON      NM,SAO
FMIDZ6.EX,FMID DEC 16        ,EUX
GN18M.AX,Base Load Quarterly $300 Cap El,ASX
TBV1529-C.BO,,
DST6.AX,Peak Load Electricity Strips So,ASX
ICZ1531-C.BO,,
FRF1628-C.BO,,
R2:BUET4T.SA,BUETTNER    PN,SAO
73896788.EX,FBTP JUN 15        ,EUX
MFA6G.AS,MFA FEB 16/N       ,AMS
EMG1526-C.BO,,
PPSFH17-C.SI,,
OCJ1530-C.BO,,
ORISRT-A,,ASX
BS18H.AX,Base Load Electricity Futures S,ASX
GBRIH6.EX,GBRI MAR 16        ,EUX
XSSM6.AX,10-Year Interest Rate Swap Futu,ASX
FVSG6.EX,FVS FEB 16         ,EUX
MYJ16-C.SI,,
BIK1626-C.BO,,
LIQ1527-C.BO,,
YTM5.AX,3-Year Commonwealth Treasury Bo,ASX
PDNKRS-A,,ASX
MLXFG6.EX,MLXF FEB 16        ,EUX
AKSO6U.OL,AKSO SEP 16/N      ,OSL
GQM7.AX,Base Load Quarterly $300 Cap El,ASX
PECFX15-3.SI,"PECF future for November 2015, ",SES
RSZ7.AX,Base Load Calender Year $300 Ca,ASX
RNLFH6.EX,RNLF MAR 16        ,EUX
BVP7.AX,Base Load Electricity Futures V,ASX
TLK1626-C.BO,,
GV19Z.AX,Base Load Quarterly $300 Cap El,ASX
FVSM6.EX,FVS JUN 16         ,EUX
PS19H.AX,Peak Load Electricity South Aus,ASX
R2:RLOG3T.SA,COSAN LOG   ON      NM,SAO
VCH6.AX,Eastern Australian Canola March,ASX
R2:LUXM3T.SA,TREVISA     ON,SAO
NSU15-C.SI,,
ECOAUG17.PA,COL AUG 17         ,PAR
EOF0.AX,Renewable Energy Certificate Fu,ASX
JGH15-C.SI,,
XTH6.AX,10-Year Commonwealth Treasury B,ASX
KC4JF6.EX,,
ELH20-3.SI,"EL future for March 2020, being",SES
XT16M.AX,10-Year Commonwealth Treasury B,ASX
OPERA6O.OL,OPERA MAR 16/N     ,OSL
T58FF16-3.SI,"T58F future for January 2016, b",SES
P2U4Z7.EX,P2U4 DEC 17/N      ,EUX
PESFN15-3.SI,"PESF future for July 2015, bein",SES
DTEFG6.EX,DTEF FEB 16        ,EUX
LIJ1628-C.BO,,
BSYFU6.EX,BSYF SEP 16        ,EUX
TPQ1527-C.BO,,
BNT5.AX,Base Load Electricity Futures N,ASX
R2:RENT3T.SA,LOCALIZA    ON      NM,SAO
PECFQ15-3.SI,"PECF future for August 2015, be",SES
HKF16-C.SI,,
IDN1530-C.BO,,
STL6O.OL,STATOI MAR 16/N    ,OSL
SOLK16I.AT,"CORINTH PIPEWORKS S.A. (CR), Fu",ATH
ATU1524-C.BO,,
EMANOV16.PA,MAIS NOV 16        ,PAR
R2:CGAS5T.SA,COMGAS      PNA,SAO
SWEDA6C.ST,SWEDBA MAR 16      ,STO
TKU1524-C.BO,,
BIM1525-C.BO,,
IBZ6.AX,30 Day Interbank Cash Rate Futu,ASX
67453353.EX,FVS FEB 14         ,EUX
RSZ5.AX,Base Load Calender Year $300 Ca,ASX
PESFX16-C.SI,,
AFRFH6.EX,AFRF MAR 16        ,EUX
R2:FJTA3T.SA,FORJA TAURUSON      N2,SAO
VODHK6.EX,VODH MAY 16        ,EUX
T2NEZ7.EX,T2NE DEC 17        ,EUX
FDAXM6.EX,FDAX JUN 16        ,EUX
HMH1631-C.BO,,
R2:EZTC3T.SA,EZTEC       ON      NM,SAO
OCG1625-C.BO,,
UBSX6.AX,Eastern Australian Feed Barley ,ASX
IRSZ9.AX,90-Day Bank Accepted Bills Dece,ASX
LRCFJ6.EX,LRCF APR 16        ,EUX
IAF1628-C.BO,,
LPFU17-2.SI,"LPF future for September 2017, ",SES
FSTCM6.EX,FSTC JUN 16        ,EUX
US17H.AX,Australian Sorghum,ASX
PSU9.AX,Peak Load Electricity South Aus,ASX
ENS5.AX,Base Load Calender Month Electr,ASX
LPFJ17-3.SI,"LPF future for April 2017, bein",SES
8530111.EX,FGBX JUN 12        ,EUX
NPN1530-C.BO,,
EDM24-3.SI,"ED future for June 2024, being ",SES
SIEGG6.EX,SIEG FEB 16        ,EUX
TWN15-2.SI,"TW future for July 2015, being ",SES
AMM6.AX,Mini SPI 200 futures June 2016 ,ASX
HMN1530-C.BO,,
SHM1525-C.BO,,
M2RKZ6.EX,M2RK DEC 16        ,EUX
R2:CCHI4T.SA,CHIARELLI   PN,SAO
GIN1530-C.BO,,
R2:VSPT3T.SA,FER C ATLANTON,SAO
CG1526-C.BO,,
NVU1524-C.BO,,
LPFV16-3.SI,"LPF future for October 2016, be",SES
RIJ1628-C.BO,,
PPSFN16-3.SI,"PPSF future for July 2016, bein",SES
APX15-2.SI,"AP future for November 2015, be",SES
NUZ16-2.SI,"NU future for December 2016, be",SES
IBSF6.AX,30 Day Interbank Cash Rate Futu,ASX
CMX1526-C.BO,,
TFQ1527-C.BO,,
IBAFH6.EX,IBAF MAR 16        ,EUX
PESFK15-2.SI,"PESF future for May 2015, being",SES
EYH19-3.SI,"EY future for March 2019, being",SES
IDN15-2.SI,"ID future for July 2015, being ",SES
HVZ7.AX,Base Load Electricity Strip Vic,ASX
GS19M.AX,Base Load Quarterly $300 Cap El,ASX
FINGB6F.ST,FNPRCB JUN 16      ,STO
BIOGX6.EX,BIOG NOV 16        ,EUX
STX15-C.SI,,
EDM19-2.SI,"ED future for June 2019, being ",SES
PWN1530-C.BO,,
LPFM17-2.SI,"LPF future for June 2017, being",SES
INIJ16-C.SI,,
R2:PSVM11T.SA,PORTO VM    TPR,SAO
FVSX6.EX,FVS NOV 16         ,EUX
IBN7.AX,30 Day Interbank Cash Rate Futu,ASX
VWSK5.AX,NSW Wheat May 2015 (24 hr),ASX
67335979.EX,FGBL MAR 14        ,EUX
8144571.EX,D2BK DEC 12/N      ,EUX
OBK1528-C.BO,,
R2:LIXC3T.SA,LIX DA CUNHAON,SAO
FESUH6.EX,FESU MAR 16        ,EUX
NPH1631-C.BO,,
R2:SLCE3T.SA,SLC AGRICOLAON      NM,SAO
HKG16-3.SI,"HK future for February 2016, be",SES
BQZ9.AX,Base Load Electricity Futures Q,ASX
IBU1524-C.BO,,
LLQ1527-C.BO,,
LPFQ17-3.SI,"LPF future for August 2017, bei",SES
ENLGJ6.EX,ENLG APR 16        ,EUX
FLM1525-C.BO,,
PCDFH6.EX,PCDF MAR 16        ,EUX
HSZ8.AX,Base Load Electricity Strip Sou,ASX
PST7.AX,Peak Load Electricity South Aus,ASX
R2:BRSR3T.SA,BANRISUL    ON      N1,SAO
EFXFM6.EX,EFXF JUN 16        ,EUX
FYX1526-C.BO,,
THF16-C.SI,,
PSM7.AX,Peak Load Electricity South Aus,ASX
MYZ16-2.SI,"MY future for December 2016, be",SES
LORFH6.EX,LORF MAR 16        ,EUX
SMX1526-C.BO,,
TEQFM6.EX,TEQF JUN 16        ,EUX
TOTGF6.EX,,
RNLFG6.EX,RNLF FEB 16        ,EUX
ELPE16I.AT,"HELLENIC PETROLEUM S.A. (CR), F",ATH
R2:SULT4T.SA,SULTEPA     PN,SAO
NKM20-C.SI,,
BQT5.AX,Base Load Electricity Futures Q,ASX
PPCFH16-3.SI,"PPCF future for March 2016, bei",SES
5958518.EX,FGBL MAR 12        ,EUX
1IBES6L.MDD,1IBES December 2016 Future,MDD
EMK1626-C.BO,,
MDU15-C.SI,,
GK19M.AX,Wallumbilla Natural Gas Calenda,ASX
GLZ1531-C.BO,,
GQZ8.AX,Base Load Quarterly $300 Cap El,ASX
IDEBQ62.MDD,IDEBQ JUN 16       ,MDD
R2:SGPS3T.SA,SPRINGS     ON      NM,SAO
EYZ17-3.SI,"EY future for December 2017, be",SES
XSSH6.AX,10-Year Interest Rate Swap Futu,ASX
VIK1528-C.BO,,
PPCFK16-C.SI,,
CMF1628-C.BO,,
CH1631-C.BO,,
R2:ABCB4T.SA,ABC BRASIL  PN      N2,SAO
NSG15-3.SI,"NS future for February 2015, be",SES
BS16Z.AX,Base Load Electricity Futures S,ASX
