Ticker,Name,Exchange
0DF3.BE,DIR DL S&P BIO BULL,BER
SEB_1308I.ST,,
TCDJS-81.TA,DJUSEN/INDEX SA S81,TLV
JPHU.L,Amundi ETF Jpx-Nikkei 400 Daily HUSD A/I,PSX
PRH.MI,,MIL
LYXL.F,LIF JPM EU LBFI CC,FRA
15QU.L,,
NRJ.NX,L UC ETF N EN D EUR,ENX
ISQ4.BE,ISH SP NA TE-SO,BER
DNL,WisdomTree Global ex-US Qual Div Gr ETF,PCX
FRI,First Trust S&P REIT ETF,PCX
2836.HK,ISHARES INDIA,HKG
YTMWES.AX,THETAASSET ACBCWES19,ASX
UIMM.NX,UBS ETF M WD SR AD,ENX
JJT.A,,ASE
091180.KS,Kodex Autos,KSC
86868.L,,LSE
CE9.PA,Amundi ETF MSCI Eastern Europe ex Russia UCITS ETF,PAR
VTWG.MX,VN RUSS2000 IDX,MEX
STWX.SW,SPDR® MSCI Europe Health Care ETF,EBS
TCSX-125.TA,SXAR/INDE S 125,TLV
CSTP.L,SPDR® MSCI Europe Consumer Staples ETF,ISE
ZPRC.F,SPDR REU CON BD USD,FRA
SCOC.MI,ETFS 1X DAILY SHORT COCOA,MIL
PGX,PowerShares Preferred ETF,PCX
EXV8.BE,ISHSTEUCM(DE),BER
UEFM.DE,UBS ETF MIE 35 AD,GER
ALTE.MI,,MIL
UEFR.HM,UBS ETF MIE LC AD,HAM
DJAM.SG,L U ETF IN AV D EUR,STU
SC0H.DE,Source Markets plc - Source MSCI USA UCITS ETF,GER
P63966.MI,,MIL
VUTY.NX,VAN TREASURY BD USD,ENX
ERNE.SW,iShares Euro Ultrashort Bond,EBS
QLTB.A,,ASE
C053.F,COMS ES50 D LEV IC,FRA
PJEU.DU,POSH EUR CAS EUR-AC,DUS
FDD.MX,FT DJ STX EURO,MEX
DXD.MX,ProShares Trust - ProShares UltraShort Dow30,MEX
RWX,SPDR Dow Jones International RelEst ETF,PCX
XMAW.MU,CFSDBX AC EUR-1C-AC,MUN
VE46.BE,VANECK OIL SERVICES,BER
MHVT.L,Source JPM Mcr H Dual Vega Trgt 4%TR ETF,LSE
HARDX-53.TA,DAX/HAREL SAL S53,TLV
REET.A,,ASE
BEAR-GBPSEK-X3-H.,GBP/SEK/SHB CERT 19,STO
LYQJ.BE,L E CORP BD UC C EU,BER
26648300.IR,NOM NIK 225 EUR-ACC,ISE
LYY5.BE,L UC ETF EURO D EUR,BER
AGEB.MI,Amundi ETF Global Emerg Bd Markit iBoxx,MIL
X026.DU,COMS M EU SM IC,DUS
TUTT,Tuttle Tactical Management US Core ETF,NGM
MLPO,Credit Suisse S&P MLP ETN,PCX
LYSZ.F,L U ETF M IND C EUR,FRA
AGG.A,,ASE
LYYN.HM,L UC ETF AUT PARTS,HAM
UAE,iShares MSCI UAE Capped,NGM
TTPX.SG,A JAP TOP U ETF DEU,STU
HMJD.L,HSBC MSCI JAPAN ETF,ISE
XMK9.MI,DB X-TRA MSCI JPN EU HED UCITS ,MIL
ONEF.A,,ASE
DJEU.L,Lyxor ETF Dow Jones Industr Avrg D? A/I,LSE
UKEUBH.MI,UBS MSCI UK EUR HEDGED UCITS ET,MIL
CBIC004310116.MX,BANOBRA31 004,MEX
EMAS.L,SPDR® MSCI EM Asia ETF,LSE
^VEVE,,
PNASD-62.TA,NDX/PSAGOT S62,TLV
DBPW.DU,DBXT MSCI W ENE 1C,DUS
PSGT-151.TA,IXR/PSGT ETNI S 151,TLV
DXSM.SG,DBXT DBLCI OYB 1C,STU
DXSK.DU,DBXT SE600 F&B 1C,DUS
KNOW.A,,ASE
DXSM.DU,DBXT DBLCI OYB 1C,DUS
SXR7.HM,ISHS MSC EMU EUR-AC,HAM
BEAR-SILVER-X4-S.,SI/SEB 22 NTS,STO
LYYQ.DU,L UC ETF E600 INSUR,DUS
PNTR-303.TA,BASKET/PSAGOT S303,TLV
PS5T.BE,PROSHS ULTRSHRT AUD,BER
KSPT-121.TA,TSX/KSM SAL S121,TLV
3OIS.MI,Boost WTI Oil 3x Short Daily ETP,MIL
XNI.PA,db x-trackers - CNX NIFTY UCITS ETF,PAR
GUNR,FlexShares Mstar Glbl Upstrm Nat Res ETF,PCX
XELS.DE,,GER
RCD,Guggenheim S&P 500 Eq Wt Cons Discr ETF,PCX
HRNTR-94.TA,DJDVN/HAREL SA S94,TLV
XCS5.HM,DBXT MSCI INDIA 1C,HAM
SPXD.SW,SOUR S&P 500 USD-B-,EBS
ETL8.MU,GO ROBO USD-A-AC,MUN
BEAR-NHY-DNM.OL,NHY/DNB 41 ETN,OSL
ETDD.F,B E EST50 U ETF EUR,FRA
MPCX.L,Source Man GLG Continen Eurp Pls ETF EUR,LSE
ISO.AX,iShares S&P/ASX Small Ordinaries,ASX
XAUS.MI,DB X-TRACKERS S&P/ASX 200 UCITS,MIL
LYQE.DU,L UC ETF MAL C EUR,DUS
C012.DE,ComStage - S&P 500 UCITS ETF,GER
HMA.TO,Horizons Mgd Mlt-Asst Momentum ETF E,TOR
EXX3.DE,,
DBPU.F,DBXT MSCI W TS 1C,FRA
SYBG.DE,SPDR® Barclays UK Gilt ETF,GER
STAW.L,MUL LY W CONSTA CC,LSE
EQQQ.L,PowerShares Global Funds Ireland plc - PowerShares EQQQ Nasdaq-100 UCITS ETF,LSE
NBF_KST_20.ST,,
2B7N.SG,ISHS TARG UK RE GBP,STU
CC6TRXMF8FNDA.ST,,
IVLU,iShares Edge MSCI Intl Value Factor,PCX
EXXX.DU,ISHS ATX UETF,DUS
WMCR.A,,ASE
ECOM-BTU.ST,,
ZTEST.A,,ASE
BXF.TO,First Asset 1-5Y Ladd GovStp Bd ETF Comm,TOR
ANX.MI,AMUNDI NASDAQ-100 UCITS ETF,MIL
FBND.A,,ASE
OUNZ,VanEck Merk Gold Trust,PCX
NBF_GC69_A352B.ST,,
GMFS.A,,ASE
ULX1.DE,L UCITS SP500 C EUR,GER
MIVA.DE,Amundi ETF MSCI Eurp MinimVol Factr A/I,PSX
18MM.F,AM P EX JAP ETF EUR,FRA
IUSN.DU,ISHS MSCI WD EUR-AC,DUS
EWY.MX,ISHS MSCI S KOR CAP,MEX
ISVD.BE,ISHS MSCI HKG,BER
IXP.A,iShares Global Telecom (AU),ASE
ZUSD.AX,ANZ ETFS Physical US Dollar ETF,ASX
VSPY,Direxion S&P 500 Volatil Response ETF,PCX
SHORT-OLJA-A-S.ST,,
EPU,iShares MSCI All Peru Capped,PCX
XD9U.MI,db x-trackers MSCI USA (DR) 1C,MIL
RRF.A,,ASE
H414.BE,HSBC MSCI EMERG USD,BER
PAFS.PA,Lyxor ETF PEA Sth Afr (FTSEJSE Top40) C?,PSX
JP1504.MI,"JPSFTMIBCCPXP23744,13AB65%E2711",MIL
PSQ.MX,ProShares Trust - ProShares Short QQQ,MEX
BSJI.A,,ASE
EMCR.L,iShares $ Emerging Markets Corporate Bd,ISE
XDTK.DE,db x-trackers MSCI Turkey (DR) 1D,GER
KBN60-95.TA,TB60/KSM SAL S95,TLV
PMDJ-119.TA,DJECONT/PSG IN S119,TLV
LLCT.L,LLCT/ETFS,LSE
K-MXFE20.TA,MXFEJ/KSM SAL S20,TLV
P500.DU,SOUR S&P 500 G-CT,DUS
RPX,Columbia Large Cap Growth ETF,PCX
IFSW.SW,iShares Edge MSCI World Multifactor,ISE
LYY1.BE,L UC ETF EMU SM CAP,BER
OUSA,O'Shares FTSE US Quality Dividend ETF,PCX
PD1A4-58.TA,DAXBRIC/PSAGOT S58,TLV
SPYE.BE,SSGA SPDR EU EUR-AC,BER
NBF_GC81_A799.ST,,
DIM.A,,ASE
GG9.BE,GOLD/GOLD BULLION,BER
UST1F.SW,UBS ETF BCU13YT AHD,EBS
EFFE,Global X | JPMorgan Efficiente ETF,PCX
SDIG.NX,ISH USD SH DU USD,ENX
COSW.NX,MUL LY W CONSTA CC,ENX
UIM4.BE,UBS ETF MSCI EMU AD,BER
VNM,VanEck Vectors Vietnam ETF,PCX
ZPRS.SG,SPDR WRLD SM USD-AC,STU
O127.L,ISHS TCDAX UETF T,LSE
DLTM.L,iShares MSCI EM Latin America Dist,ISE
DXSC.DE,DBXT S E 600 BR 1C,GER
CJPS.AS,,
EL4U.F,DK DB ERGV 5-10,FRA
^MBSD,,
108630.KS,TongYang First Star Bluechip ETF - Equity,KSC
XSLI.SW,DBXT SLI 1D,EBS
ZPR.TO,BMO Laddered Preferred Share ETF,TOR
18M7.DE,Amundi ETF MSCI Europe High Dividend UCITS ETF,GER
DBXQ.HM,DBX SOV EUR 3-5 1C,HAM
VQTS,UBS ETRACS S&P 500 VEQTOR Switch ETN,PCX
MEXTRAC09.MX,FIBRATC,MEX
3567444.IR,POWSHS FTSE EUR EUR,ISE
ISQE.L,WisdomTree ISEQ 20® UCITS ETF,ISE
SPYS.HM,,HAM
VDC,Vanguard Consumer Staples ETF,PCX
RQFI.SG,DBX HGI CSI300DR D,STU
OILBP.NX,ETFS OIL SEC BRENT1,ENX
IAT.MX,iShares Trust - iShares U.S. Regional Banks ETF,MEX
C007.DE,COMS MDAX TR IC,GER
BRAEUY.MI,UBS ETF MSCI Brazil USD A dis,MIL
SHRT-ADEL-H.ST,,
GGOV,ProShares German Sovereign/Sub-Sovereign,PCX
HHFR,Highland HFR Global ETF,PCX
BULL-GULD-X2-S.ST,,
JPXX.L,Lyxor JPX-Nikkei 400 ETF DR Dly Hdg CGBP,PSX
QDVG.F,ISH HELT CAR USD-AC,FRA
XGR.TO,iShares Growth Core Portfolio Builder,TOR
IBMH,iShares iBonds Sep 2019 Term Muni Bond,PCX
SFY.AX,SPDR® S&P/ASX 50 ETF,ASX
82832.HK,BOSERA FA50-R,HKG
XRLV,PowerShares S&P 500ex-Rate SnsvLwVtl ETF,PCX
XEL2.ST,db x-trackers - EURO STOXX 50 LEVERAGED DAILY UCITS ETF,
4GXG.BE,GLOBAL X MLP ETF,BER
GDXJ.L,VanEck Vectors Junior Gold Miners ETF,ISE
XBAN.SG,DBXT MSCI BANGL 1C,STU
SGLN.L,ISHARES PHYSICAL METALS PLC ISH,LSE
590095.BO,Goldman Sachs Gold BeES ETF,BSE
WA83.MU,,
EUNW.DE,iShares Euro High Yield Corporate Bond,ISE
45DT.L,ZJCOMM/HSBC WT20,LSE
INDGW.MI,LYXOR UCITS ETF MSCI WORLD INDU,MIL
ECOMM.BK,KTAM SET Commerce ETF Tracker,SET
GLDX,Global X Gold Explorers ETF,PCX
IBCH.F,ISHS MSCI WD G-CT,FRA
XTJ2.HM,,
US57.L,Lyxor ETF iBoxx $ Treasr 5-7Y (DR) A/I,PSX
SGI_GTM_1563.ST,,
NOBL,ProShares S&P 500 Dividend Aristocrats,PCX
^INSYBUC,,
XCXC.DE,DBX CAD CASH ETF,GER
BUNT,DB 3x German Bund Futures ETN,PCX
PZA.MX,PowerShares National AMT-Free MuniBd ETF,MEX
FXR,First Trust Indtls/PrdcrDurbAlphaDEXETF,PCX
BOM,DB Base Metals Double Short ETN,PCX
069500.KS,KODEX 200,KSC
IBCQ.SG,ISHS GL CO EUR G-CT,STU
ISEQ.L,WisdomTree ISEQ 20® UCITS ETF,LSE
TYTE.A,,ASE
PCY,PowerShares Emerging Markets Sov Dbt ETF,PCX
DBUK,Deutsche X-trackers MSCI UK Hedged Eq,PCX
H4ZY.SG,HSBC MSCI CHINA USD,STU
SRFCHA.SW,UBSSXI RE CHF ADIS,EBS
22375102.SW,UBS USA HE GBP-A-AC,EBS
PBD.A,,ASE
QJPN,SPDR MSCI Japan Quality Mix ETF,PCX
VISO_GTM_1739.ST,,
DBXV.BE,DBX RUSSIA CAP 1C,BER
CN1.MI,Amundi ETF MSCI Nordic A/I,PSX
A1CXUT.HM,,
CSRU.L,ISHS MSCI RU USD-AC,LSE
DX26.DU,DBXT DBCB LE 1C,DUS
PSGT-257.TA,Psagot Exchange Traded Notes Indexes - PSAGOT 257,TLV
DBXP.F,DBX SOV 1-3 1C,FRA
225060.KS,TIGER SYNTH-EMERGING MARKET LEV,KSC
232080.KS,TIGER KOSDAQ150,KSC
IJPD.SW,iShares MSCI Japan USD Hedged,ISE
XDWI.MI,db x-trackers MSCI Wld Indls (DR) 1C,MIL
2096766.AS,5.25 ERSTE FIN,AMS
XLIS.L,Source Markets plc - Source Industrials S&P US Select Sector UCITS ETF,LSE
KGAS-117.TA,HP/KSM SAL S117,TLV
O103.L,ISHS MSCI AC FA G-C,LSE
SRS,ProShares UltraShort Real Estate,PCX
FSD.TO,FT Short Dur Hi Yld Bd ETF CAD Hdg Comm,TOR
COPA.MI,ETFS COPPER,MIL
6PSK.DU,POWSHS FTSE E-M EUR,DUS
XPP,ProShares Ultra FTSE China 50,PCX
VNM.MX,VANECK VIETNAM ETF,MEX
KSMCM-37.TA,BSKT/KSM SAL S37,TLV
IUS5.MU,ISHS GLB INF LI USD,MUN
EBXX.PA,Lyxor ETF PEA Euro Stoxx 50 Dly Db Sh C?,PSX
A-V.TO,HORIZONS ENHD INC US EQUITY USD,TOR
XFI.TO,iShares Edge MSCI Multifactor EAFE,TOR
HRBR-92.TA,BSKT/HRL SAL S 92,TLV
CST.PA,L U ETF 600 C & MAT,PAR
XCT9.L,WTI/DB ETC 60,LSE
VEFV.BE,VANECK PHARMACEUTIC,BER
IWF,iShares Russell 1000 Growth,PCX
ZEB.TO,BMO S&P/TSX Equal Weight Banks ETF,TOR
G2XJ.DE,VanEck Vectors Junior Gold Miners ETF,GER
RODM.A,,ASE
DEL2.SG,GO DAX DAILY 2 G-CT,STU
SR2000.MI,Source Russell 2000 ETF,MIL
MNT-U.TO,ROYAL CANADIAN MINT CDN GLD RES,TOR
DX2D.F,DBX LPX PE 1C,FRA
X023.DE,ComStage - MSCI USA Small Cap TRN UCITS ETF,GER
HDLV.NX,PS S&P 500 DIV USD,ENX
M9SW.F,MA TOPIX EH I C,FRA
SPLV,PowerShares S&P 500 Low Volatility ETF,PCX
IS00.MU,,
GURU.A,,ASE
ACCUKD.SW,UBS MSCI CHF-A-UK-,EBS
XMK9.DE,DBXT MSCI JAP 4C,GER
SXRP.DE,iShares VII Public Limited Company - iShares Euro Government Bond 3-7yr UCITS ETF (Acc),GER
M9SK.HM,,HAM
^AIRR,,
KSMC-123.TA,TA-OG/KSM CRT S123,TLV
EUSA,iShares MSCI USA Equal Weighted,PCX
VJPN.PA,VA FTSE JAP ETF USD,PAR
IQDY,FlexShares Intl Qual Div Dynamic ETF,PCX
MGE.AX,Magellan Global Equities,ASX
AT077978.HM,,
^PDBC,,
H4ZM.DE,HSBC MSCI Russia Capped ETF,GER
OIH.MX,VANECK OIL SERVICES,MEX
JNK.A,,ASE
EL48.SG,ETFlab iBoxx Euro Liquid Germany Covered Diversified,STU
IQQ8.MU,ISHS FTSEURO 80 EUR,MUN
DJCI,UBS ETRACS Bloomberg Cmdty Tot Ret ETN,PCX
TWTI.A,,ASE
AGLS.A,,ASE
IVE,iShares S&P 500 Value,PCX
JHMU,JHancock Multifactor Utilities ETF,PCX
D5BL.HM,DBXT MSCI EU VA 1C,HAM
LYMS.BE,L U ETF N-100 D EUR,BER
XLFS.MI,Source Financials S&P US Select Sect ETF,MIL
DBPY.DU,DBXT MSCI W MAT 1C,DUS
IQQM.MU,ISHS EUR STOXX EUR,MUN
EMBE.L,iShares JP Morgan $ EM Bd EUR Hdgd,ISE
NNNN-TEST.A,,ASE
FGBL.NX,FI TR GLOB USD-A-AC,ENX
SRTY,ProShares UltraPro Short Russell2000,PCX
2UKL.L,Boost FTSE 100 2X Leverage Daily ETP,ISE
THA.L,Lyxor ETF Thailand (SET50 Net TR) C-USD,PSX
SPY5.F,SPDR S&P 500 USD,FRA
VEFI.BE,VANECK GULF STATES,BER
HSBR.SW,HSBC S&P BRIC 40 ETF,EBS
LYYY.DU,L U ETF EU 600 CHEM,DUS
HYHG.A,,ASE
SYBF.DE,SPDR® Barclays 0-3 Year US Corp Bd ETF,GER
^VCIT,,
VHY.AX,Vanguard Australian Shares High Yld ETF,ASX
RTL,iShares Retail Real Estate Capp,PCX
XSPX.MI,DB X-TRACKERS S&P 500 UCITS ETF,MIL
EMHY,iShares Emerging Markets High Yield Bond,BTS
DXS7.HM,DBXT FTSE VIETN 1C,HAM
UMDD,ProShares UltraPro MidCap400,PCX
PHPD.NX,XPD/ETFS,ENX
SPYC.MU,SSGA MSCI ST EUR-AC,MUN
VONG.MX,VN RUSS1000 GRW ETF,MEX
RB_BOMBARDIER_N.S,,
XBO2.DE,DBXT2 MEBI BOT 1CC,GER
NK4E.L,iShares JPX-Nikkei 400 EUR Hedged,ISE
YCS.A,,ASE
XB4N.SG,DBX IELCNF 1C,STU
DX2G.DE,db x-trackers - CAC 40 UCITS ETF (DR),GER
SYB7.DE,SPDR® Barclays 7-10Y Euro Govt Bd ETF,ISE
XS1327117633.ME,4.75 BSKT/BCS19EMTN,MCX
16YN.L,EQHINDALCO/HSBC 16,LSE
TLTGL-30.TA,MKM/TACHLIT GL S30,TLV
XMK5.SG,DBXT MSCI JAP 3C,STU
^ZPDE,,
EXX4.HM,,
SPVX.L,PowerShares S&P 500 VEQTOR ETF,ISE
LYMC.BE,L UC ETF KOR C EUR,BER
ARGT_GTM_1869.ST,,
LYS3.DU,,DUS
DBX0.DE,db x-trackers - Portfolio Total Return UCITS ETF,GER
BEAR-PLATIN-X4-S.,PL/SEB 22 NTS,STO
DGAZ,VelocityShares 3x Inv Natural Gas ETN,PCX
105020.KS,TIGER BRIC,KSC
RGLDOU.SW,RAIFFETF-SGOLDOAUSD,EBS
DBEM.A,,ASE
IGIH.A,,ASE
H410.F,HSBC MSCI EMER G-CT,FRA
XSFR.SW,DBX SEL FRONTIER 1C,EBS
EWX,SPDR S&P Emerging Markets Small Cap ETF,PCX
IS04.DE,iShares $ Treasury Bond 20+yr,GER
IBB,iShares Nasdaq Biotechnology,NGM
XIU.TO,iShares S&P/TSX 60,TOR
52VY.L,PIDILITE/HSBC BK 18,LSE
CEM2.SG,ISHS US EQU USD-ACC,STU
RWM.A,,ASE
18M2.DU,A EMU HI DIV UC ETF,DUS
HND.TO,HorizonsBetaPro NYMEX NatrlGas Bear+ ETF,TOR
MD4X.F,LYX UC E G MC MD,FRA
16TO.L,EQSRTRANSFIN/HSBC16,LSE
FXF.MX,CurrencyShares Swiss Franc Trust,MEX
ISQM.BE,ISH CHINA LG-CP,BER
18ML.DU,A JAP UCITS ETF EUR,DUS
CSWD.L,,
MUNI,PIMCO Intermediate Municipal Bd Actv ETF,PCX
SHBO_1246.ST,,
X65390.TI,BSKT/SG ISSUER 16,TLO
WTED.F,WIS EM SMCAP G-CT,FRA
FIA,Falah Russell-IdealRatings US Lg Cp ETF,PCX
PSP,PowerShares Global Listed Private Eq ETF,PCX
KROO,IQ Australia Small Cap ETF,PCX
ZSIL.SW,ZKB SILVERETF AACHF,EBS
GLUX.MU,A S&P LUX U ETF EUR,MUN
CAB3.F,AM ETF BBB EU GR UC,FRA
C023.MU,COMS HSCEI IC,MUN
LYYC.HM,L U ETF A PAC C EUR,HAM
XRS2.SW,db x-trackers Russell 2000 (DR) 1C,ISE
KSTB-188.TA,KSM SL OPEN S188,TLV
220130.KS,SMART Synth-CSI500(H),KSC
KX1G.HM,A RATED GR UC ETF C,HAM
KCTILLV6DSHB.ST,BSKT/SHB 16 CT,STO
83162.HK,ISHARESMSCIAI-R,HKG
QDEM.A,,ASE
EUN3.SG,ISHS GLB GOV BD USD,STU
SXRH.MU,,
I7X1.MU,ISHS S&P/TSX GLB TU,MUN
CIND.NX,ISHS DJ IND USD-ACC,ENX
AMU.A,,ASE
ZXM-A.TO,F A MORNINGSTAR INTL MOMENTUM I,TOR
PAK,Global X MSCI Pakistan ETF,PCX
H4ZB.SG,HSBC FTSE 100 G-CT,STU
QDVL.DE,iShares Euro Corp Bd Sstnbty Scrnd 0-3yr,ISE
PWGA.SG,POWSHS GLO AGRI USD,STU
IETA.NX,ISHS FTSEUR 100 EUR,ENX
LYPM.F,L U ETF E/N US D EU,FRA
X024.F,COMS M EU LG IC,FRA
VNQ,Vanguard REIT ETF,PCX
^VEURC,,
CDL,Victory CEMP US Lg Cp Hh Dv Vol Wtd ETF,NGM
EPVLS.SW,UBS ETF FMEPV AHC,EBS
EXHE.MI,ISHARES PFANDBRIEFE UCITS ETF,MIL
SB0.PA,A INV GRAD UC ETF C,PAR
ERR.PA,EETF DJ RU GTE EC,PAR
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYQ
DXESX.MC,DBXT ES50 1D,MCE
RUS2.L,Lyxor ETF Russell 2000 C-USD,PSX
M9SA.HM,MA R INT COM I C,HAM
SC0G.F,SOU EUR MI EUR-A-AC,FRA
IAUP.L,iShares Gold Producers,ISE
PEU-B.TO,PURPOSE ENHANCED US EQUITY FD N,TOR
FXS.A,,ASE
XD5E.L,DBXT MSCI EMU I 1DD,LSE
ANGELD10.MX,"ACTINVER CASA DE BOLSA, S.A. DE",MEX
XXV,iPath Inverse S&P 500 VIX ST Fut ETN,PCX
HBG.TO,Hamilton Capital Global Bank ETF,TOR
42HW.L,HSBC BANK 17,LSE
540I.DE,Amundi ETF MSCI Nordic UCITS ETF,GER
CSFT.SW,CSFT/ETFS HEDGED,EBS
XWSS.L,DB X-TRACKERS DB X-TRACKERS MSC,LSE
X014.F,COMS M PAC IC,FRA
UTIW.L,MUL LY W UT TR CC,LSE
^SCOG,,
IITB.L,iShares Italy Government Bond,ISE
DBE.MX,PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Energy Fund,MEX
2726122.SG,AIGL/ETFS,STU
SXPX.ST,db x-trackers - S&P 500 UCITS ETF,STO
FAUS,First Trust Australia AlphaDEX ETF,PCX
1MCS.L,Boost FTSE 250 1X Short Daily ETP,ISE
GLD.A,,ASE
EL4J.MU,DK MSCI JP LC,MUN
NVLT.SG,,
SXR5.SG,ISHS MSCI JP USD-AC,STU
EELV,PowerShares S&P Em Mkts Low Volatil ETF,PCX
IAPD.L,iShares Public Limited Company - iShares Asia Pacific Dividend UCITS ETF,LSE
XFR.TO,iShares Floating Rate,TOR
CEMS.SG,ISH EU VALUE EUR-AC,STU
GLRE.MI,SPDR® Dow Jones Global Real Estate ETF,MIL
MEU.BK,Maybank Euro ETF,SET
BULL-VENAJAX2-NF.,NORDRUS/NORDEA NTS,HEL
SPET.L,SPET/ETFS,LSE
SHRT-LIVS-H.ST,,
MUAD,iShares 2015 AMT-Free Muni Term,PCX
XCRG.L,DB X-TRACKERS DBX CURRENCY RETU,LSE
VRE.TO,Vanguard FTSE Canadian Capped REIT ETF,TOR
IBB.MX,iShares Trust - iShares Nasdaq Biotechnology ETF,MEX
ZPDF.SG,SSGA S&P FIN USD-AC,STU
EXHK.HM,IS EGBC 10.5+,HAM
20955585.DU,DIB SUKUK SR,DUS
GC40.F,A CAC40 UCITS ETF C,FRA
ROBG.L,GO UCITS ETF SOLUTIONS PLC ROBO,LSE
CGR-A.TO,iShares Global Real Estate Index ETF,TOR
MLPW,UBS ETRACS Wells Fargo MLP ETN,PCX
BEAR-MHG-X3-DNM.O,MHG/DNB 45 ETN,OSL
XGII.SG,DBX GLBL INF L ETF,STU
228790.KS,TIGER COSMETICS,KSC
DGZ,DB Gold Short ETN,PCX
FXRB.ME,FinEx Funds Public Limited Company - FinEx Tradable Russian Corporate Bonds UCITS ETF,MCX
C023.DE,ComStage - HSCEI UCITS ETF,GER
IHDG.MX,WT INTL HDG QLT DIV,MEX
TURU.L,Lyxor ETF Turkey (DJ Turkey Tit 20) A/I,LSE
ISVX.BE,ISHS MSCI CA,BER
INDG-35.TA,GIL/INDEX SAL S35,TLV
EUNV.BE,,
IQQ2.DU,,
GHYC.SW,ISH GL HG YD CO CHF,EBS
IHF,iShares US Healthcare Providers,PCX
XMKT.DE,DBXT MSCI EM TS 1C,GER
UWC,ProShares Trust - ProShares Ultra Russell3000,PCX
SXR7.F,ISHS MSC EMU EUR-AC,FRA
H4ZF.HM,HSBC S&P 500 G-CT,HAM
INGACBRASIL40PM.S,,
VT,Vanguard Total World Stock ETF,PCX
IEGA.NX,ISHS CR EUR GOV EUR,ENX
PUI.A,,ASE
C020.DE,ComStage - Nikkei 225 UCITS ETF,GER
D5BL.DE,db x-trackers - MSCI Europe Value Index UCITS ETF,GER
HXS.TO,Horizons S&P 500 ETF,TOR
XBRI.L,DB X-TRACKERS DBX MSCI BRIC ETF,LSE
VEF6.MU,VANECK STEEL ETF,MUN
VBND,Vident Core US Bond Strategy ETF,NGM
DCQA.F,,
IDJP.L,iShares MSCI Japan Small Cap Dist,ISE
X1G.PA,A RATED GR UC ETF C,PAR
PZC.TO,PowerShares FTSE RAFI Cdn Sm-Md Fdmt ETF,TOR
XMEY.L,DBXT MSCI EMENE 1C,LSE
AUGBYH.SW,UBS ETF (IE) MSCI Australia hdg GBP dis,
ALTY,Global X SuperDividend Alternatives ETF,NGM
UBSO_GTM_1754.ST,,
PXMC,PowerShares Fundamental Pure Md Core ETF,PCX
ABND.L,SSGA SPDR ETFS EUROPE I PLC SPD,LSE
XCAD.L,DBXT MSCI CAN 1C,LSE
XLI,Industrial Select Sector SPDR ETF,PCX
EZY,WisdomTree LargeCap Value ETF,PCX
DXSB.DU,DBX GLBL DIV 100 1D,DUS
IS0M.DU,ISHS ITL GOV B G-CT,DUS
CD91.HM,COMS NY A GOLD IC,HAM
EXV6.F,ISHS STOXX BASICRES,FRA
80YC.L,CATERING/HSBC BK18,LSE
QUAL,iShares Edge MSCI USA Quality Factor,PCX
CES.TO,First Asset Core US Eq ETF CADH Comm,TOR
FTRI,First Trust Indxx Glbl Natrl Res Inc ETF,NGM
SXR5.DU,ISHS MSCI JP USD-AC,DUS
AIGG.MI,ETFS GRAINS,MIL
IQQY.SG,ISHS MSCI EUROP EUR,STU
IS3S.SG,ISH MSCI WRL USD-AC,STU
AIGE.MI,ETFS ENERGY,MIL
60XQ.L,IDFC/HSBC WT19,LSE
IUS9.DU,ISHS MSCI AC USD,DUS
DBZR.F,DBXT HSI SH DAY 2C,FRA
LNRG.L,LNRG/ETFS,LSE
C53.NX,A GR 5-7 UC ETF C,ENX
XFVT.MI,DB X-TRACKERS FTSE VIETNAM UCIT,MIL
EUN7.F,ISHS MSCI GCC USD,FRA
EGPT,VanEck Vectors Egypt ETF,PCX
CANEUA.MI,UBS MSCI CANADA UCITS ETF A-DIS,MIL
TIPS.NX,ISHS US TIPS USD-AC,ENX
GASD.MI,Boost Natural Gas ETC,MIL
GMM,SPDR S&P Emerging Markets ETF,PCX
IWDAN.MX,ISHS CR WD USD-AC,MEX
CF1.PA,Amundi ETF MSCI France UCITS ETF,PAR
3002.HK,YUANTATAIWAN50,HKG
LYY1.F,L UC ETF EMU SM CAP,FRA
XKS2.L,db x-trackers - MSCI Korea Index UCITS ETF (DR),LSE
VTI.MX,VNG TTL STCK MRKETF,MEX
PHYS.A,,ASE
540I.BE,AM NORDIC UCITS ETF,BER
CSBGU3.MI,ISHARES $ TREAS BOND 1-3Y UCITS,MIL
^INSYBYP,,
PJSC.MU,PIMCO SH-T HG USD,MUN
HEP-A.TO,HORIZONS ENHD INCOME GOLD PROD ,TOR
4575232.IR,POSH EUR CAS EUR-AC,ISE
83188.HK,CAM CSI300-R,HKG
DX3C.BE,DXN DY NGR BULL 3X,BER
IEFQ.L,iShares Edge MSCI Europe Quality Factor,LSE
XD5E.F,DBXT MSCI EMU I 1DD,FRA
45DR.L,TIAN/HSBC WT20,LSE
IBTS.NX,ISHS USD TRE BD USD,ENX
ZPRG.F,SPDR GL DIV USD,FRA
LYYS.DU,L U ETF E600 HEALTH,DUS
VGAD.AX,Vanguard MSCI Index Intl (Hdg) ETF,ASX
